optimizer,Epochs,BatchSize,Learning Rate,Accuracy,Loss,F1 Score,id,Samples
SGD,70,32,0.0001,0.862,0.38,0.856,2,SGD--70--32--0.0001
SGD,70,64,0.0001,0.867,0.366,0.861,3,SGD--70--64--0.0001
SGD,90,16,0.0001,0.874,0.345,0.869,1,SGD--90--16--0.0001
SGD,90,32,0.0001,0.88,0.326,0.875,2,SGD--90--32--0.0001
SGD,90,64,0.0001,0.886,0.312,0.88,3,SGD--90--64--0.0001
SGD,110,16,0.0001,0.893,0.294,0.887,1,SGD--110--16--0.0001
SGD,110,32,0.0001,0.898,0.281,0.893,2,SGD--110--32--0.0001
SGD,110,64,0.0001,0.903,0.271,0.898,3,SGD--110--64--0.0001
SGD,130,16,0.0001,0.907,0.256,0.902,1,SGD--130--16--0.0001
SGD,130,32,0.0001,0.912,0.245,0.907,2,SGD--130--32--0.0001
SGD,130,64,0.0001,0.917,0.236,0.912,3,SGD--130--64--0.0001
SGD,150,16,0.0001,0.922,0.223,0.917,1,SGD--150--16--0.0001
SGD,150,32,0.0001,0.927,0.213,0.923,2,SGD--150--32--0.0001
SGD,150,64,0.0001,0.931,0.204,0.927,3,SGD--150--64--0.0001
SGD,1,16,0.001,0.289,1.944,0.191,1,SGD--1--16--0.001
SGD,1,32,0.001,0.326,1.828,0.231,2,SGD--1--32--0.001
SGD,1,64,0.001,0.361,1.729,0.27,3,SGD--1--64--0.001
SGD,2,16,0.001,0.415,1.546,0.37,1,SGD--2--16--0.001
SGD,2,32,0.001,0.446,1.452,0.405,2,SGD--2--32--0.001
SGD,2,64,0.001,0.471,1.371,0.432,3,SGD--2--64--0.001
SGD,3,16,0.001,0.507,1.224,0.511,1,SGD--3--16--0.001
SGD,3,32,0.001,0.537,1.147,0.537,2,SGD--3--32--0.001
SGD,3,64,0.001,0.556,1.08,0.554,3,SGD--3--64--0.001
SGD,4,16,0.001,0.604,0.975,0.608,1,SGD--4--16--0.001
SGD,4,32,0.001,0.63,0.916,0.632,2,SGD--4--32--0.001
SGD,4,64,0.001,0.649,0.868,0.649,3,SGD--4--64--0.001
SGD,5,16,0.001,0.691,0.764,0.692,1,SGD--5--16--0.001
SGD,5,32,0.001,0.709,0.721,0.711,2,SGD--5--32--0.001
SGD,5,64,0.001,0.723,0.684,0.725,3,SGD--5--64--0.001
SGD,6,16,0.001,0.759,0.582,0.76,1,SGD--6--16--0.001
SGD,6,32,0.001,0.773,0.548,0.773,2,SGD--6--32--0.001
SGD,6,64,0.001,0.785,0.519,0.785,3,SGD--6--64--0.001
SGD,7,16,0.001,0.81,0.43,0.81,1,SGD--7--16--0.001
SGD,7,32,0.001,0.819,0.407,0.819,2,SGD--7--32--0.001
SGD,7,64,0.001,0.827,0.387,0.827,3,SGD--7--64--0.001
SGD,8,16,0.001,0.839,0.355,0.84,1,SGD--8--16--0.001
SGD,8,32,0.001,0.847,0.336,0.847,2,SGD--8--32--0.001
SGD,8,64,0.001,0.854,0.32,0.854,3,SGD--8--64--0.001
SGD,9,16,0.001,0.864,0.294,0.864,1,SGD--9--16--0.001
SGD,9,32,0.001,0.871,0.278,0.871,2,SGD--9--32--0.001
SGD,9,64,0.001,0.876,0.264,0.876,3,SGD--9--64--0.001
SGD,10,16,0.001,0.882,0.245,0.882,1,SGD--10--16--0.001
SGD,10,32,0.001,0.888,0.232,0.888,2,SGD--10--32--0.001
SGD,10,64,0.001,0.893,0.221,0.893,3,SGD--10--64--0.001
SGD,30,16,0.001,0.932,0.122,0.932,1,SGD--30--16--0.001
SGD,30,32,0.001,0.938,0.109,0.938,2,SGD--30--32--0.001
SGD,30,64,0.001,0.944,0.099,0.944,3,SGD--30--64--0.001
SGD,50,16,0.001,0.949,0.085,0.949,1,SGD--50--16--0.001
SGD,50,32,0.001,0.953,0.077,0.953,2,SGD--50--32--0.001
SGD,50,64,0.001,0.957,0.071,0.957,3,SGD--50--64--0.001
SGD,70,16,0.001,0.961,0.062,0.961,1,SGD--70--16--0.001
SGD,70,32,0.001,0.964,0.056,0.964,2,SGD--70--32--0.001
SGD,70,64,0.001,0.966,0.052,0.966,3,SGD--70--64--0.001
SGD,90,16,0.001,0.97,0.045,0.97,1,SGD--90--16--0.001
SGD,90,32,0.001,0.972,0.041,0.972,2,SGD--90--32--0.001
SGD,90,64,0.001,0.974,0.038,0.974,3,SGD--90--64--0.001
SGD,110,16,0.001,0.975,0.033,0.975,1,SGD--110--16--0.001
SGD,110,32,0.001,0.977,0.03,0.977,2,SGD--110--32--0.001
SGD,110,64,0.001,0.979,0.027,0.979,3,SGD--110--64--0.001
SGD,130,16,0.001,0.981,0.023,0.981,1,SGD--130--16--0.001
SGD,130,32,0.001,0.982,0.02,0.982,2,SGD--130--32--0.001
SGD,130,64,0.001,0.983,0.018,0.983,3,SGD--130--64--0.001
SGD,150,16,0.001,0.984,0.015,0.984,1,SGD--150--16--0.001
SGD,150,32,0.001,0.985,0.013,0.985,2,SGD--150--32--0.001
SGD,150,64,0.001,0.986,0.011,0.986,3,SGD--150--64--0.001
SGD,1,16,0.01,0.096,2.302,0.019,1,SGD--1--16--0.01
SGD,1,32,0.01,0.114,2.301,0.019,2,SGD--1--32--0.01
SGD,1,64,0.01,0.127,2.299,0.021,3,SGD--1--64--0.01
SGD,2,16,0.01,0.113,2.299,0.02,1,SGD--2--16--0.01
SGD,2,32,0.01,0.133,2.296,0.022,2,SGD--2--32--0.01
SGD,2,64,0.01,0.149,2.293,0.025,3,SGD--2--64--0.01
SGD,3,16,0.01,0.143,2.292,0.025,1,SGD--3--16--0.01
SGD,3,32,0.01,0.167,2.288,0.029,2,SGD--3--32--0.01
SGD,3,64,0.01,0.19,2.282,0.033,3,SGD--3--64--0.01
SGD,4,16,0.01,0.193,2.278,0.034,1,SGD--4--16--0.01
SGD,4,32,0.01,0.219,2.271,0.04,2,SGD--4--32--0.01
SGD,4,64,0.01,0.239,2.261,0.044,3,SGD--4--64--0.01
SGD,5,16,0.01,0.247,2.258,0.045,1,SGD--5--16--0.01
SGD,5,32,0.01,0.277,2.245,0.053,2,SGD--5--32--0.01
SGD,5,64,0.01,0.3,2.23,0.059,3,SGD--5--64--0.01
SGD,6,16,0.01,0.317,2.221,0.064,1,SGD--6--16--0.01
SGD,6,32,0.01,0.346,2.203,0.074,2,SGD--6--32--0.01
SGD,6,64,0.01,0.37,2.179,0.082,3,SGD--6--64--0.01
SGD,7,16,0.01,0.386,2.168,0.086,1,SGD--7--16--0.01
SGD,7,32,0.01,0.416,2.141,0.098,2,SGD--7--32--0.01
SGD,7,64,0.01,0.441,2.105,0.11,3,SGD--7--64--0.01
SGD,8,16,0.01,0.461,2.091,0.118,1,SGD--8--16--0.01
SGD,8,32,0.01,0.49,2.055,0.131,2,SGD--8--32--0.01
SGD,8,64,0.01,0.512,2.015,0.143,3,SGD--8--64--0.01
SGD,9,16,0.01,0.528,1.995,0.151,1,SGD--9--16--0.01
SGD,9,32,0.01,0.558,1.956,0.165,2,SGD--9--32--0.01
SGD,9,64,0.01,0.581,1.912,0.178,3,SGD--9--64--0.01
SGD,10,16,0.01,0.598,1.888,0.187,1,SGD--10--16--0.01
SGD,10,32,0.01,0.628,1.844,0.202,2,SGD--10--32--0.01
SGD,10,64,0.01,0.651,1.793,0.216,3,SGD--10--64--0.01
SGD,30,16,0.01,0.798,1.014,0.47,1,SGD--30--16--0.01
SGD,30,32,0.01,0.817,0.939,0.508,2,SGD--30--32--0.01
SGD,30,64,0.01,0.837,0.857,0.547,3,SGD--30--64--0.01
SGD,50,16,0.01,0.877,0.671,0.677,1,SGD--50--16--0.01
SGD,50,32,0.01,0.898,0.578,0.73,2,SGD--50--32--0.01
SGD,50,64,0.01,0.915,0.486,0.776,3,SGD--50--64--0.01
SGD,70,16,0.01,0.943,0.36,0.859,1,SGD--70--16--0.01
SGD,70,32,0.01,0.958,0.29,0.89,2,SGD--70--32--0.01
SGD,70,64,0.01,0.967,0.244,0.913,3,SGD--70--64--0.01
SGD,90,16,0.01,0.984,0.109,0.973,1,SGD--90--16--0.01
SGD,90,32,0.01,0.99,0.071,0.982,2,SGD--90--32--0.01
SGD,90,64,0.01,0.992,0.049,0.986,3,SGD--90--64--0.01
SGD,110,16,0.01,0.995,0.034,0.992,1,SGD--110--16--0.01
SGD,110,32,0.01,0.996,0.025,0.994,2,SGD--110--32--0.01
SGD,110,64,0.01,0.997,0.018,0.995,3,SGD--110--64--0.01
SGD,130,16,0.01,0.998,0.012,0.997,1,SGD--130--16--0.01
SGD,130,32,0.01,0.998,0.009,0.998,2,SGD--130--32--0.01
SGD,130,64,0.01,0.998,0.006,0.998,3,SGD--130--64--0.01
SGD,150,16,0.01,0.999,0.005,0.999,1,SGD--150--16--0.01
SGD,150,32,0.01,0.999,0.004,0.999,2,SGD--150--32--0.01
SGD,150,64,0.01,0.999,0.003,0.999,3,SGD--150--64--0.01
SGD,1,16,0.1,0.1,2.302,0.019,1,SGD--1--16--0.1
SGD,1,32,0.1,0.1,2.302,0.019,2,SGD--1--32--0.1
SGD,1,64,0.1,0.1,2.302,0.019,3,SGD--1--64--0.1
SGD,2,16,0.1,0.1,2.302,0.019,1,SGD--2--16--0.1
SGD,2,32,0.1,0.1,2.302,0.019,2,SGD--2--32--0.1
SGD,2,64,0.1,0.1,2.302,0.019,3,SGD--2--64--0.1
SGD,3,16,0.1,0.1,2.302,0.019,1,SGD--3--16--0.1
SGD,3,32,0.1,0.1,2.302,0.019,2,SGD--3--32--0.1
SGD,3,64,0.1,0.1,2.302,0.019,3,SGD--3--64--0.1
SGD,4,16,0.1,0.1,2.302,0.019,1,SGD--4--16--0.1
SGD,4,32,0.1,0.1,2.302,0.019,2,SGD--4--32--0.1
SGD,4,64,0.1,0.1,2.302,0.019,3,SGD--4--64--0.1
SGD,5,16,0.1,0.1,2.302,0.019,1,SGD--5--16--0.1
SGD,5,32,0.1,0.1,2.302,0.019,2,SGD--5--32--0.1
SGD,5,64,0.1,0.1,2.302,0.019,3,SGD--5--64--0.1
SGD,6,16,0.1,0.1,2.302,0.019,1,SGD--6--16--0.1
SGD,6,32,0.1,0.1,2.302,0.019,2,SGD--6--32--0.1
SGD,6,64,0.1,0.1,2.302,0.019,3,SGD--6--64--0.1
SGD,7,16,0.1,0.1,2.302,0.019,1,SGD--7--16--0.1
SGD,7,32,0.1,0.1,2.302,0.019,2,SGD--7--32--0.1
SGD,7,64,0.1,0.1,2.302,0.019,3,SGD--7--64--0.1
SGD,8,16,0.1,0.1,2.302,0.019,1,SGD--8--16--0.1
SGD,8,32,0.1,0.1,2.302,0.019,2,SGD--8--32--0.1
SGD,8,64,0.1,0.1,2.302,0.019,3,SGD--8--64--0.1
SGD,9,16,0.1,0.1,2.302,0.019,1,SGD--9--16--0.1
SGD,9,32,0.1,0.1,2.302,0.019,2,SGD--9--32--0.1
SGD,9,64,0.1,0.1,2.302,0.019,3,SGD--9--64--0.1
SGD,10,16,0.1,0.1,2.302,0.019,1,SGD--10--16--0.1
SGD,10,32,0.1,0.1,2.302,0.019,2,SGD--10--32--0.1
SGD,10,64,0.1,0.1,2.302,0.019,3,SGD--10--64--0.1
SGD,30,16,0.1,0.1,2.302,0.019,1,SGD--30--16--0.1
SGD,30,32,0.1,0.1,2.302,0.019,2,SGD--30--32--0.1
SGD,30,64,0.1,0.1,2.302,0.019,3,SGD--30--64--0.1
SGD,50,16,0.1,0.1,2.302,0.019,1,SGD--50--16--0.1
SGD,50,32,0.1,0.1,2.302,0.019,2,SGD--50--32--0.1
SGD,50,64,0.1,0.1,2.302,0.019,3,SGD--50--64--0.1
SGD,70,16,0.1,0.1,2.302,0.019,1,SGD--70--16--0.1
SGD,70,32,0.1,0.1,2.302,0.019,2,SGD--70--32--0.1
SGD,70,64,0.1,0.1,2.302,0.019,3,SGD--70--64--0.1
SGD,90,16,0.1,0.1,2.302,0.019,1,SGD--90--16--0.1
SGD,90,32,0.1,0.1,2.302,0.019,2,SGD--90--32--0.1
SGD,90,64,0.1,0.1,2.302,0.019,3,SGD--90--64--0.1
SGD,110,16,0.1,0.1,2.302,0.019,1,SGD--110--16--0.1
SGD,110,32,0.1,0.1,2.302,0.019,2,SGD--110--32--0.1
SGD,110,64,0.1,0.1,2.302,0.019,3,SGD--110--64--0.1
SGD,130,16,0.1,0.1,2.302,0.019,1,SGD--130--16--0.1
SGD,130,32,0.1,0.1,2.302,0.019,2,SGD--130--32--0.1
SGD,130,64,0.1,0.1,2.302,0.019,3,SGD--130--64--0.1
SGD,150,16,0.1,0.1,2.302,0.019,1,SGD--150--16--0.1
SGD,150,32,0.1,0.1,2.302,0.019,2,SGD--150--32--0.1
SGD,150,64,0.1,0.1,2.302,0.019,3,SGD--150--64--0.1
Adam,1,16,0.00001,0.253,1.946,0.196,1,Adam--1--16--0.00001
Adam,1,32,0.00001,0.278,1.92,0.22,2,Adam--1--32--0.00001
Adam,1,64,0.00001,0.302,1.898,0.244,3,Adam--1--64--0.00001
Adam,2,16,0.00001,0.327,1.876,0.269,1,Adam--2--16--0.00001
Adam,2,32,0.00001,0.352,1.853,0.294,2,Adam--2--32--0.00001
Adam,2,64,0.00001,0.377,1.829,0.319,3,Adam--2--64--0.00001
Adam,3,16,0.00001,0.402,1.805,0.344,1,Adam--3--16--0.00001
Adam,3,32,0.00001,0.426,1.78,0.369,2,Adam--3--32--0.00001
Adam,3,64,0.00001,0.45,1.754,0.394,3,Adam--3--64--0.00001
Adam,4,16,0.00001,0.474,1.727,0.418,1,Adam--4--16--0.00001
Adam,4,32,0.00001,0.498,1.7,0.442,2,Adam--4--32--0.00001
Adam,4,64,0.00001,0.521,1.672,0.466,3,Adam--4--64--0.00001
Adam,5,16,0.00001,0.544,1.643,0.49,1,Adam--5--16--0.00001
Adam,5,32,0.00001,0.567,1.614,0.514,2,Adam--5--32--0.00001
Adam,5,64,0.00001,0.59,1.584,0.538,3,Adam--5--64--0.00001
Adam,6,16,0.00001,0.612,1.554,0.561,1,Adam--6--16--0.00001
Adam,6,32,0.00001,0.633,1.523,0.584,2,Adam--6--32--0.00001
Adam,6,64,0.00001,0.655,1.491,0.607,3,Adam--6--64--0.00001
Adam,7,16,0.00001,0.676,1.459,0.63,1,Adam--7--16--0.00001
Adam,7,32,0.00001,0.698,1.425,0.653,2,Adam--7--32--0.00001
Adam,7,64,0.00001,0.719,1.391,0.675,3,Adam--7--64--0.00001
Adam,8,16,0.00001,0.74,1.356,0.697,1,Adam--8--16--0.00001
Adam,8,32,0.00001,0.761,1.32,0.719,2,Adam--8--32--0.00001
Adam,8,64,0.00001,0.782,1.283,0.741,3,Adam--8--64--0.00001
Adam,9,16,0.00001,0.802,1.246,0.763,1,Adam--9--16--0.00001
Adam,9,32,0.00001,0.822,1.208,0.785,2,Adam--9--32--0.00001
Adam,9,64,0.00001,0.842,1.168,0.806,3,Adam--9--64--0.00001
Adam,10,16,0.00001,0.862,1.127,0.827,1,Adam--10--16--0.00001
Adam,10,32,0.00001,0.881,1.084,0.847,2,Adam--10--32--0.00001
Adam,10,64,0.00001,0.9,1.039,0.867,3,Adam--10--64--0.00001
Adam,30,16,0.00001,0.938,0.678,0.923,1,Adam--30--16--0.00001
Adam,30,32,0.00001,0.95,0.568,0.939,2,Adam--30--32--0.00001
Adam,30,64,0.00001,0.958,0.501,0.949,3,Adam--30--64--0.00001
Adam,50,16,0.00001,0.967,0.442,0.959,1,Adam--50--16--0.00001
Adam,50,32,0.00001,0.973,0.395,0.965,2,Adam--50--32--0.00001
Adam,50,64,0.00001,0.977,0.359,0.969,3,Adam--50--64--0.00001
Adam,70,16,0.00001,0.984,0.322,0.975,1,Adam--70--16--0.00001
Adam,70,32,0.00001,0.986,0.304,0.977,2,Adam--70--32--0.00001
Adam,70,64,0.00001,0.988,0.289,0.978,3,Adam--70--64--0.00001
Adam,90,16,0.00001,0.99,0.267,0.98,1,Adam--90--16--0.00001
Adam,90,32,0.00001,0.992,0.254,0.982,2,Adam--90--32--0.00001
Adam,90,64,0.00001,0.993,0.243,0.983,3,Adam--90--64--0.00001
Adam,110,16,0.00001,0.994,0.231,0.984,1,Adam--110--16--0.00001
Adam,110,32,0.00001,0.995,0.222,0.985,2,Adam--110--32--0.00001
Adam,110,64,0.00001,0.995,0.213,0.985,3,Adam--110--64--0.00001
Adam,130,16,0.00001,0.996,0.205,0.986,1,Adam--130--16--0.00001
Adam,130,32,0.00001,0.996,0.198,0.987,2,Adam--130--32--0.00001
Adam,130,64,0.00001,0.997,0.191,0.987,3,Adam--130--64--0.00001
Adam,150,16,0.00001,0.997,0.184,0.988,1,Adam--150--16--0.00001
Adam,150,32,0.00001,0.997,0.178,0.988,2,Adam--150--32--0.00001
Adam,150,64,0.00001,0.998,0.172,0.989,3,Adam--150--64--0.00001
Adam,1,16,0.0001,0.256,1.947,0.198,1,Adam--1--16--0.0001
Adam,1,32,0.0001,0.279,1.92,0.221,2,Adam--1--32--0.0001
Adam,1,64,0.0001,0.302,1.897,0.244,3,Adam--1--64--0.0001
Adam,2,16,0.0001,0.326,1.876,0.268,1,Adam--2--16--0.0001
Adam,2,32,0.0001,0.35,1.854,0.293,2,Adam--2--32--0.0001
Adam,2,64,0.0001,0.375,1.83,0.318,3,Adam--2--64--0.0001
Adam,3,16,0.0001,0.399,1.806,0.343,1,Adam--3--16--0.0001
Adam,3,32,0.0001,0.423,1.781,0.368,2,Adam--3--32--0.0001
Adam,3,64,0.0001,0.448,1.755,0.393,3,Adam--3--64--0.0001
Adam,4,16,0.0001,0.472,1.728,0.417,1,Adam--4--16--0.0001
Adam,4,32,0.0001,0.496,1.701,0.441,2,Adam--4--32--0.0001
Adam,4,64,0.0001,0.519,1.673,0.465,3,Adam--4--64--0.0001
Adam,5,16,0.0001,0.542,1.645,0.489,1,Adam--5--16--0.0001
Adam,5,32,0.0001,0.565,1.616,0.513,2,Adam--5--32--0.0001
Adam,5,64,0.0001,0.588,1.586,0.537,3,Adam--5--64--0.0001
Adam,6,16,0.0001,0.61,1.556,0.56,1,Adam--6--16--0.0001
Adam,6,32,0.0001,0.632,1.525,0.584,2,Adam--6--32--0.0001
Adam,6,64,0.0001,0.654,1.494,0.607,3,Adam--6--64--0.0001
Adam,7,16,0.0001,0.675,1.463,0.63,1,Adam--7--16--0.0001
Adam,7,32,0.0001,0.696,1.431,0.652,2,Adam--7--32--0.0001
Adam,7,64,0.0001,0.716,1.398,0.673,3,Adam--7--64--0.0001
Adam,8,16,0.0001,0.736,1.364,0.695,1,Adam--8--16--0.0001
Adam,8,32,0.0001,0.756,1.329,0.716,2,Adam--8--32--0.0001
Adam,8,64,0.0001,0.776,1.294,0.737,3,Adam--8--64--0.0001
Adam,9,16,0.0001,0.796,1.259,0.758,1,Adam--9--16--0.0001
Adam,9,32,0.0001,0.815,1.223,0.779,2,Adam--9--32--0.0001
Adam,9,64,0.0001,0.834,1.187,0.8,3,Adam--9--64--0.0001
Adam,10,16,0.0001,0.853,1.15,0.82,1,Adam--10--16--0.0001
Adam,10,32,0.0001,0.872,1.113,0.84,2,Adam--10--32--0.0001
Adam,10,64,0.0001,0.89,1.075,0.86,3,Adam--10--64--0.0001
Adam,30,16,0.0001,0.946,0.701,0.918,1,Adam--30--16--0.0001
Adam,30,32,0.0001,0.957,0.588,0.932,2,Adam--30--32--0.0001
Adam,30,64,0.0001,0.965,0.517,0.941,3,Adam--30--64--0.0001
Adam,50,16,0.0001,0.973,0.46,0.951,1,Adam--50--16--0.0001
Adam,50,32,0.0001,0.979,0.411,0.957,2,Adam--50--32--0.0001
Adam,50,64,0.0001,0.983,0.375,0.962,3,Adam--50--64--0.0001
Adam,70,16,0.0001,0.986,0.34,0.967,1,Adam--70--16--0.0001
Adam,70,32,0.0001,0.988,0.319,0.97,2,Adam--70--32--0.0001
Adam,70,64,0.0001,0.99,0.3,0.972,3,Adam--70--64--0.0001
Adam,90,16,0.0001,0.992,0.279,0.974,1,Adam--90--16--0.0001
Adam,90,32,0.0001,0.994,0.261,0.976,2,Adam--90--32--0.0001
Adam,90,64,0.0001,0.995,0.244,0.978,3,Adam--90--64--0.0001
Adam,110,16,0.0001,0.996,0.228,0.979,1,Adam--110--16--0.0001
Adam,110,32,0.0001,0.997,0.213,0.98,2,Adam--110--32--0.0001
Adam,110,64,0.0001,0.997,0.199,0.982,3,Adam--110--64--0.0001
Adam,130,16,0.0001,0.998,0.186,0.983,1,Adam--130--16--0.0001
Adam,130,32,0.0001,0.998,0.173,0.984,2,Adam--130--32--0.0001
Adam,130,64,0.0001,0.998,0.161,0.985,3,Adam--130--64--0.0001
Adam,150,16,0.0001,0.998,0.15,0.986,1,Adam--150--16--0.0001
